0	91	182	271	364	455	546	635	728	819	910	999	1084	1175	1266	1355	1456	1547	1638	1727	1820	1911	2002	2091	2184	2275	2366	2455	2540	2631	2722	2811	2912	3003	3094	3183	3276	3367	3458	3547	3640	3731	3822	3911	3996	4087	4178	4267	4336	4427	4518	4607	4700	4791	4882	4971	5064	5155	5246	5335	5420	5511	5602	5691	5824	5915	6006	6095	6188	6279	6370	6459	6552	6643	6734	6823	6908	6999	7090	7179	7280	7371	7462	7551	7644	7735	7826	7915	8008	8099	8190	8279	8364	8455	8546	8635	8736	8827	8918	9007	9100	9191	9282	9371	9464	9555	9646	9735	9820	9911	10002	10091	10160	10251	10342	10431	10524	10615	10706	10795	10888	10979	11070	11159	11244	11335	11426	11515	11648	11739	11830	11919	12012	12103	12194	12283	12376	12467	12558	12647	12732	12823	12914	13003	13104	13195	13286	13375	13468	13559	13650	13739	13832	13923	14014	14103	14188	14279	14370	14459	14560	14651	14742	14831	14924	15015	15106	15195	15288	15379	15470	15559	15644	15735	15826	15915	15984	16075	16166	16255	16348	16439	16530	16619	16712	16803	16894	16983	17068	17159	17250	17339	17344	17435	17526	17615	17708	17799	17890	17979	18072	18163	18254	18343	18428	18519	18610	18699	18800	18891	18982	19071	19164	19255	19346	19435	19528	19619	19710	19799	19884	19975	20066	20155	20256	20347	20438	20527	20620	20711	20802	20891	20984	21075	21166	21255	21340	21431	21522	21611	21680	21771	21862	21951	22044	22135	22226	22315	22408	22499	22590	22679	22764	22855	22946	23035	
0	92	184	268	368	460	552	636	736	828	920	1004	1072	1164	1256	1340	1472	1564	1656	1740	1840	1932	2024	2108	2208	2300	2392	2476	2544	2636	2728	2812	2944	3036	3128	3212	3312	3404	3496	3580	3680	3772	3864	3948	4016	4108	4200	4284	4288	4380	4472	4556	4656	4748	4840	4924	5024	5116	5208	5292	5360	5452	5544	5628	5888	5980	6072	6156	6256	6348	6440	6524	6624	6716	6808	6892	6960	7052	7144	7228	7360	7452	7544	7628	7728	7820	7912	7996	8096	8188	8280	8364	8432	8524	8616	8700	8832	8924	9016	9100	9200	9292	9384	9468	9568	9660	9752	9836	9904	9996	10088	10172	10176	10268	10360	10444	10544	10636	10728	10812	10912	11004	11096	11180	11248	11340	11432	11516	11776	11868	11960	12044	12144	12236	12328	12412	12512	12604	12696	12780	12848	12940	13032	13116	13248	13340	13432	13516	13616	13708	13800	13884	13984	14076	14168	14252	14320	14412	14504	14588	14720	14812	14904	14988	15088	15180	15272	15356	15456	15548	15640	15724	15792	15884	15976	16060	16064	16156	16248	16332	16432	16524	16616	16700	16800	16892	16984	17068	17136	17228	17320	17404	17152	17244	17336	17420	17520	17612	17704	17788	17888	17980	18072	18156	18224	18316	18408	18492	18624	18716	18808	18892	18992	19084	19176	19260	19360	19452	19544	19628	19696	19788	19880	19964	20096	20188	20280	20364	20464	20556	20648	20732	20832	20924	21016	21100	21168	21260	21352	21436	21440	21532	21624	21708	21808	21900	21992	22076	22176	22268	22360	22444	22512	22604	22696	22780	
0	93	186	271	372	465	558	643	744	837	930	1015	1084	1177	1270	1355	1488	1581	1674	1759	1860	1953	2046	2131	2232	2325	2418	2503	2572	2665	2758	2843	2976	3069	3162	3247	3348	3441	3534	3619	3720	3813	3906	3991	4060	4153	4246	4331	4336	4429	4522	4607	4708	4801	4894	4979	5080	5173	5266	5351	5420	5513	5606	5691	5952	6045	6138	6223	6324	6417	6510	6595	6696	6789	6882	6967	7036	7129	7222	7307	7440	7533	7626	7711	7812	7905	7998	8083	8184	8277	8370	8455	8524	8617	8710	8795	8928	9021	9114	9199	9300	9393	9486	9571	9672	9765	9858	9943	10012	10105	10198	10283	10288	10381	10474	10559	10660	10753	10846	10931	11032	11125	11218	11303	11372	11465	11558	11643	11904	11997	12090	12175	12276	12369	12462	12547	12648	12741	12834	12919	12988	13081	13174	13259	13392	13485	13578	13663	13764	13857	13950	14035	14136	14229	14322	14407	14476	14569	14662	14747	14880	14973	15066	15151	15252	15345	15438	15523	15624	15717	15810	15895	15964	16057	16150	16235	16240	16333	16426	16511	16612	16705	16798	16883	16984	17077	17170	17255	17324	17417	17510	17595	17344	17437	17530	17615	17716	17809	17902	17987	18088	18181	18274	18359	18428	18521	18614	18699	18832	18925	19018	19103	19204	19297	19390	19475	19576	19669	19762	19847	19916	20009	20102	20187	20320	20413	20506	20591	20692	20785	20878	20963	21064	21157	21250	21335	21404	21497	21590	21675	21680	21773	21866	21951	22052	22145	22238	22323	22424	22517	22610	22695	22764	22857	22950	23035	
0	94	188	274	376	470	564	650	752	846	940	1026	1096	1190	1284	1370	1504	1598	1692	1778	1880	1974	2068	2154	2256	2350	2444	2530	2600	2694	2788	2874	3008	3102	3196	3282	3384	3478	3572	3658	3760	3854	3948	4034	4104	4198	4292	4378	4384	4478	4572	4658	4760	4854	4948	5034	5136	5230	5324	5410	5480	5574	5668	5754	6016	6110	6204	6290	6392	6486	6580	6666	6768	6862	6956	7042	7112	7206	7300	7386	7520	7614	7708	7794	7896	7990	8084	8170	8272	8366	8460	8546	8616	8710	8804	8890	9024	9118	9212	9298	9400	9494	9588	9674	9776	9870	9964	10050	10120	10214	10308	10394	10400	10494	10588	10674	10776	10870	10964	11050	11152	11246	11340	11426	11496	11590	11684	11770	12032	12126	12220	12306	12408	12502	12596	12682	12784	12878	12972	13058	13128	13222	13316	13402	13536	13630	13724	13810	13912	14006	14100	14186	14288	14382	14476	14562	14632	14726	14820	14906	15040	15134	15228	15314	15416	15510	15604	15690	15792	15886	15980	16066	16136	16230	16324	16410	16416	16510	16604	16690	16792	16886	16980	17066	17168	17262	17356	17442	17512	17606	17700	17786	17536	17630	17724	17810	17912	18006	18100	18186	18288	18382	18476	18562	18632	18726	18820	18906	19040	19134	19228	19314	19416	19510	19604	19690	19792	19886	19980	20066	20136	20230	20324	20410	20544	20638	20732	20818	20920	21014	21108	21194	21296	21390	21484	21570	21640	21734	21828	21914	21920	22014	22108	22194	22296	22390	22484	22570	22672	22766	22860	22946	23016	23110	23204	23290	
0	95	190	275	380	475	570	655	760	855	950	1035	1100	1195	1290	1375	1520	1615	1710	1795	1900	1995	2090	2175	2280	2375	2470	2555	2620	2715	2810	2895	3040	3135	3230	3315	3420	3515	3610	3695	3800	3895	3990	4075	4140	4235	4330	4415	4400	4495	4590	4675	4780	4875	4970	5055	5160	5255	5350	5435	5500	5595	5690	5775	6080	6175	6270	6355	6460	6555	6650	6735	6840	6935	7030	7115	7180	7275	7370	7455	7600	7695	7790	7875	7980	8075	8170	8255	8360	8455	8550	8635	8700	8795	8890	8975	9120	9215	9310	9395	9500	9595	9690	9775	9880	9975	10070	10155	10220	10315	10410	10495	10480	10575	10670	10755	10860	10955	11050	11135	11240	11335	11430	11515	11580	11675	11770	11855	12160	12255	12350	12435	12540	12635	12730	12815	12920	13015	13110	13195	13260	13355	13450	13535	13680	13775	13870	13955	14060	14155	14250	14335	14440	14535	14630	14715	14780	14875	14970	15055	15200	15295	15390	15475	15580	15675	15770	15855	15960	16055	16150	16235	16300	16395	16490	16575	16560	16655	16750	16835	16940	17035	17130	17215	17320	17415	17510	17595	17660	17755	17850	17935	17600	17695	17790	17875	17980	18075	18170	18255	18360	18455	18550	18635	18700	18795	18890	18975	19120	19215	19310	19395	19500	19595	19690	19775	19880	19975	20070	20155	20220	20315	20410	20495	20640	20735	20830	20915	21020	21115	21210	21295	21400	21495	21590	21675	21740	21835	21930	22015	22000	22095	22190	22275	22380	22475	22570	22655	22760	22855	22950	23035	23100	23195	23290	23375	
0	96	192	288	384	480	576	672	768	864	960	1056	1152	1248	1344	1440	1536	1632	1728	1824	1920	2016	2112	2208	2304	2400	2496	2592	2688	2784	2880	2976	3072	3168	3264	3360	3456	3552	3648	3744	3840	3936	4032	4128	4224	4320	4416	4512	4608	4704	4800	4896	4992	5088	5184	5280	5376	5472	5568	5664	5760	5856	5952	6048	6144	6240	6336	6432	6528	6624	6720	6816	6912	7008	7104	7200	7296	7392	7488	7584	7680	7776	7872	7968	8064	8160	8256	8352	8448	8544	8640	8736	8832	8928	9024	9120	9216	9312	9408	9504	9600	9696	9792	9888	9984	10080	10176	10272	10368	10464	10560	10656	10752	10848	10944	11040	11136	11232	11328	11424	11520	11616	11712	11808	11904	12000	12096	12192	12288	12384	12480	12576	12672	12768	12864	12960	13056	13152	13248	13344	13440	13536	13632	13728	13824	13920	14016	14112	14208	14304	14400	14496	14592	14688	14784	14880	14976	15072	15168	15264	15360	15456	15552	15648	15744	15840	15936	16032	16128	16224	16320	16416	16512	16608	16704	16800	16896	16992	17088	17184	17280	17376	17472	17568	17664	17760	17856	17952	18048	18144	18240	18336	18432	18528	18624	18720	18816	18912	19008	19104	19200	19296	19392	19488	19584	19680	19776	19872	19968	20064	20160	20256	20352	20448	20544	20640	20736	20832	20928	21024	21120	21216	21312	21408	21504	21600	21696	21792	21888	21984	22080	22176	22272	22368	22464	22560	22656	22752	22848	22944	23040	23136	23232	23328	23424	23520	23616	23712	23808	23904	24000	24096	24192	24288	24384	24480	
0	97	194	291	388	485	582	679	776	873	970	1067	1164	1261	1358	1455	1552	1649	1746	1843	1940	2037	2134	2231	2328	2425	2522	2619	2716	2813	2910	3007	3104	3201	3298	3395	3492	3589	3686	3783	3880	3977	4074	4171	4268	4365	4462	4559	4656	4753	4850	4947	5044	5141	5238	5335	5432	5529	5626	5723	5820	5917	6014	6111	6208	6305	6402	6499	6596	6693	6790	6887	6984	7081	7178	7275	7372	7469	7566	7663	7760	7857	7954	8051	8148	8245	8342	8439	8536	8633	8730	8827	8924	9021	9118	9215	9312	9409	9506	9603	9700	9797	9894	9991	10088	10185	10282	10379	10476	10573	10670	10767	10864	10961	11058	11155	11252	11349	11446	11543	11640	11737	11834	11931	12028	12125	12222	12319	12416	12513	12610	12707	12804	12901	12998	13095	13192	13289	13386	13483	13580	13677	13774	13871	13968	14065	14162	14259	14356	14453	14550	14647	14744	14841	14938	15035	15132	15229	15326	15423	15520	15617	15714	15811	15908	16005	16102	16199	16296	16393	16490	16587	16684	16781	16878	16975	17072	17169	17266	17363	17460	17557	17654	17751	17848	17945	18042	18139	18236	18333	18430	18527	18624	18721	18818	18915	19012	19109	19206	19303	19400	19497	19594	19691	19788	19885	19982	20079	20176	20273	20370	20467	20564	20661	20758	20855	20952	21049	21146	21243	21340	21437	21534	21631	21728	21825	21922	22019	22116	22213	22310	22407	22504	22601	22698	22795	22892	22989	23086	23183	23280	23377	23474	23571	23668	23765	23862	23959	24056	24153	24250	24347	24444	24541	24638	24735	
0	98	196	294	392	490	588	686	784	882	980	1078	1176	1274	1372	1470	1568	1666	1764	1862	1960	2058	2156	2254	2352	2450	2548	2646	2744	2842	2940	3038	3136	3234	3332	3430	3528	3626	3724	3822	3920	4018	4116	4214	4312	4410	4508	4606	4704	4802	4900	4998	5096	5194	5292	5390	5488	5586	5684	5782	5880	5978	6076	6174	6272	6370	6468	6566	6664	6762	6860	6958	7056	7154	7252	7350	7448	7546	7644	7742	7840	7938	8036	8134	8232	8330	8428	8526	8624	8722	8820	8918	9016	9114	9212	9310	9408	9506	9604	9702	9800	9898	9996	10094	10192	10290	10388	10486	10584	10682	10780	10878	10976	11074	11172	11270	11368	11466	11564	11662	11760	11858	11956	12054	12152	12250	12348	12446	12544	12642	12740	12838	12936	13034	13132	13230	13328	13426	13524	13622	13720	13818	13916	14014	14112	14210	14308	14406	14504	14602	14700	14798	14896	14994	15092	15190	15288	15386	15484	15582	15680	15778	15876	15974	16072	16170	16268	16366	16464	16562	16660	16758	16856	16954	17052	17150	17248	17346	17444	17542	17640	17738	17836	17934	18032	18130	18228	18326	18424	18522	18620	18718	18816	18914	19012	19110	19208	19306	19404	19502	19600	19698	19796	19894	19992	20090	20188	20286	20384	20482	20580	20678	20776	20874	20972	21070	21168	21266	21364	21462	21560	21658	21756	21854	21952	22050	22148	22246	22344	22442	22540	22638	22736	22834	22932	23030	23128	23226	23324	23422	23520	23618	23716	23814	23912	24010	24108	24206	24304	24402	24500	24598	24696	24794	24892	24990	
0	99	198	295	396	495	594	691	792	891	990	1087	1180	1279	1378	1475	1584	1683	1782	1879	1980	2079	2178	2275	2376	2475	2574	2671	2764	2863	2962	3059	3168	3267	3366	3463	3564	3663	3762	3859	3960	4059	4158	4255	4348	4447	4546	4643	4720	4819	4918	5015	5116	5215	5314	5411	5512	5611	5710	5807	5900	5999	6098	6195	6336	6435	6534	6631	6732	6831	6930	7027	7128	7227	7326	7423	7516	7615	7714	7811	7920	8019	8118	8215	8316	8415	8514	8611	8712	8811	8910	9007	9100	9199	9298	9395	9504	9603	9702	9799	9900	9999	10098	10195	10296	10395	10494	10591	10684	10783	10882	10979	11056	11155	11254	11351	11452	11551	11650	11747	11848	11947	12046	12143	12236	12335	12434	12531	12672	12771	12870	12967	13068	13167	13266	13363	13464	13563	13662	13759	13852	13951	14050	14147	14256	14355	14454	14551	14652	14751	14850	14947	15048	15147	15246	15343	15436	15535	15634	15731	15840	15939	16038	16135	16236	16335	16434	16531	16632	16731	16830	16927	17020	17119	17218	17315	17392	17491	17590	17687	17788	17887	17986	18083	18184	18283	18382	18479	18572	18671	18770	18867	18880	18979	19078	19175	19276	19375	19474	19571	19672	19771	19870	19967	20060	20159	20258	20355	20464	20563	20662	20759	20860	20959	21058	21155	21256	21355	21454	21551	21644	21743	21842	21939	22048	22147	22246	22343	22444	22543	22642	22739	22840	22939	23038	23135	23228	23327	23426	23523	23600	23699	23798	23895	23996	24095	24194	24291	24392	24491	24590	24687	24780	24879	24978	25075	
0	100	200	300	400	500	600	700	800	900	1000	1100	1200	1300	1400	1500	1600	1700	1800	1900	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	20100	20200	20300	20400	20500	20600	20700	20800	20900	21000	21100	21200	21300	21400	21500	21600	21700	21800	21900	22000	22100	22200	22300	22400	22500	22600	22700	22800	22900	23000	23100	23200	23300	23400	23500	23600	23700	23800	23900	24000	24100	24200	24300	24400	24500	24600	24700	24800	24900	25000	25100	25200	25300	25400	25500	
0	101	202	303	404	505	606	707	808	909	1010	1111	1212	1313	1414	1515	1616	1717	1818	1919	2020	2121	2222	2323	2424	2525	2626	2727	2828	2929	3030	3131	3232	3333	3434	3535	3636	3737	3838	3939	4040	4141	4242	4343	4444	4545	4646	4747	4848	4949	5050	5151	5252	5353	5454	5555	5656	5757	5858	5959	6060	6161	6262	6363	6464	6565	6666	6767	6868	6969	7070	7171	7272	7373	7474	7575	7676	7777	7878	7979	8080	8181	8282	8383	8484	8585	8686	8787	8888	8989	9090	9191	9292	9393	9494	9595	9696	9797	9898	9999	10100	10201	10302	10403	10504	10605	10706	10807	10908	11009	11110	11211	11312	11413	11514	11615	11716	11817	11918	12019	12120	12221	12322	12423	12524	12625	12726	12827	12928	13029	13130	13231	13332	13433	13534	13635	13736	13837	13938	14039	14140	14241	14342	14443	14544	14645	14746	14847	14948	15049	15150	15251	15352	15453	15554	15655	15756	15857	15958	16059	16160	16261	16362	16463	16564	16665	16766	16867	16968	17069	17170	17271	17372	17473	17574	17675	17776	17877	17978	18079	18180	18281	18382	18483	18584	18685	18786	18887	18988	19089	19190	19291	19392	19493	19594	19695	19796	19897	19998	20099	20200	20301	20402	20503	20604	20705	20806	20907	21008	21109	21210	21311	21412	21513	21614	21715	21816	21917	22018	22119	22220	22321	22422	22523	22624	22725	22826	22927	23028	23129	23230	23331	23432	23533	23634	23735	23836	23937	24038	24139	24240	24341	24442	24543	24644	24745	24846	24947	25048	25149	25250	25351	25452	25553	25654	25755	
0	102	204	306	408	510	612	714	816	918	1020	1122	1224	1326	1428	1530	1632	1734	1836	1938	2040	2142	2244	2346	2448	2550	2652	2754	2856	2958	3060	3162	3264	3366	3468	3570	3672	3774	3876	3978	4080	4182	4284	4386	4488	4590	4692	4794	4896	4998	5100	5202	5304	5406	5508	5610	5712	5814	5916	6018	6120	6222	6324	6426	6528	6630	6732	6834	6936	7038	7140	7242	7344	7446	7548	7650	7752	7854	7956	8058	8160	8262	8364	8466	8568	8670	8772	8874	8976	9078	9180	9282	9384	9486	9588	9690	9792	9894	9996	10098	10200	10302	10404	10506	10608	10710	10812	10914	11016	11118	11220	11322	11424	11526	11628	11730	11832	11934	12036	12138	12240	12342	12444	12546	12648	12750	12852	12954	13056	13158	13260	13362	13464	13566	13668	13770	13872	13974	14076	14178	14280	14382	14484	14586	14688	14790	14892	14994	15096	15198	15300	15402	15504	15606	15708	15810	15912	16014	16116	16218	16320	16422	16524	16626	16728	16830	16932	17034	17136	17238	17340	17442	17544	17646	17748	17850	17952	18054	18156	18258	18360	18462	18564	18666	18768	18870	18972	19074	19176	19278	19380	19482	19584	19686	19788	19890	19992	20094	20196	20298	20400	20502	20604	20706	20808	20910	21012	21114	21216	21318	21420	21522	21624	21726	21828	21930	22032	22134	22236	22338	22440	22542	22644	22746	22848	22950	23052	23154	23256	23358	23460	23562	23664	23766	23868	23970	24072	24174	24276	24378	24480	24582	24684	24786	24888	24990	25092	25194	25296	25398	25500	25602	25704	25806	25908	26010	
0	103	206	307	412	515	618	719	824	927	1030	1131	1228	1331	1434	1535	1648	1751	1854	1955	2060	2163	2266	2367	2472	2575	2678	2779	2876	2979	3082	3183	3296	3399	3502	3603	3708	3811	3914	4015	4120	4223	4326	4427	4524	4627	4730	4831	4912	5015	5118	5219	5324	5427	5530	5631	5736	5839	5942	6043	6140	6243	6346	6447	6592	6695	6798	6899	7004	7107	7210	7311	7416	7519	7622	7723	7820	7923	8026	8127	8240	8343	8446	8547	8652	8755	8858	8959	9064	9167	9270	9371	9468	9571	9674	9775	9888	9991	10094	10195	10300	10403	10506	10607	10712	10815	10918	11019	11116	11219	11322	11423	11504	11607	11710	11811	11916	12019	12122	12223	12328	12431	12534	12635	12732	12835	12938	13039	13184	13287	13390	13491	13596	13699	13802	13903	14008	14111	14214	14315	14412	14515	14618	14719	14832	14935	15038	15139	15244	15347	15450	15551	15656	15759	15862	15963	16060	16163	16266	16367	16480	16583	16686	16787	16892	16995	17098	17199	17304	17407	17510	17611	17708	17811	17914	18015	18096	18199	18302	18403	18508	18611	18714	18815	18920	19023	19126	19227	19324	19427	19530	19631	19648	19751	19854	19955	20060	20163	20266	20367	20472	20575	20678	20779	20876	20979	21082	21183	21296	21399	21502	21603	21708	21811	21914	22015	22120	22223	22326	22427	22524	22627	22730	22831	22944	23047	23150	23251	23356	23459	23562	23663	23768	23871	23974	24075	24172	24275	24378	24479	24560	24663	24766	24867	24972	25075	25178	25279	25384	25487	25590	25691	25788	25891	25994	26095	
0	104	208	312	416	520	624	728	832	936	1040	1144	1248	1352	1456	1560	1664	1768	1872	1976	2080	2184	2288	2392	2496	2600	2704	2808	2912	3016	3120	3224	3328	3432	3536	3640	3744	3848	3952	4056	4160	4264	4368	4472	4576	4680	4784	4888	4992	5096	5200	5304	5408	5512	5616	5720	5824	5928	6032	6136	6240	6344	6448	6552	6656	6760	6864	6968	7072	7176	7280	7384	7488	7592	7696	7800	7904	8008	8112	8216	8320	8424	8528	8632	8736	8840	8944	9048	9152	9256	9360	9464	9568	9672	9776	9880	9984	10088	10192	10296	10400	10504	10608	10712	10816	10920	11024	11128	11232	11336	11440	11544	11648	11752	11856	11960	12064	12168	12272	12376	12480	12584	12688	12792	12896	13000	13104	13208	13312	13416	13520	13624	13728	13832	13936	14040	14144	14248	14352	14456	14560	14664	14768	14872	14976	15080	15184	15288	15392	15496	15600	15704	15808	15912	16016	16120	16224	16328	16432	16536	16640	16744	16848	16952	17056	17160	17264	17368	17472	17576	17680	17784	17888	17992	18096	18200	18304	18408	18512	18616	18720	18824	18928	19032	19136	19240	19344	19448	19552	19656	19760	19864	19968	20072	20176	20280	20384	20488	20592	20696	20800	20904	21008	21112	21216	21320	21424	21528	21632	21736	21840	21944	22048	22152	22256	22360	22464	22568	22672	22776	22880	22984	23088	23192	23296	23400	23504	23608	23712	23816	23920	24024	24128	24232	24336	24440	24544	24648	24752	24856	24960	25064	25168	25272	25376	25480	25584	25688	25792	25896	26000	26104	26208	26312	26416	26520	
