0 70 140 210 280 350 420 490 560 630 700 770 840 910 980 1050 1120 1190 1260 1330 1400 1470 1540 1610 1680 1750 1820 1890 1960 2030 2100 2170 2240 2310 2380 2450 2520 2590 2660 2730 2800 2870 2940 3010 3080 3150 3220 3290 3360 3430 3500 3570 3640 3710 3780 3850 3920 3990 4060 4130 4200 4270 4340 4410 4480 4550 4620 4690 4760 4830 4900 4970 5040 5110 5180 5250 5320 5390 5460 5530 5600 5670 5740 5810 5880 5950 6020 6090 6160 6230 6300 6370 6440 6510 6580 6650 6720 6790 6860 6930 7000 7070 7140 7210 7280 7350 7420 7490 7560 7630 7700 7770 7840 7910 7980 8050 8120 8190 8260 8330 8400 8470 8540 8610 8680 8750 8820 8890 8960 9030 9100 9170 9240 9310 9380 9450 9520 9590 9660 9730 9800 9870 9940 10010 10080 10150 10220 10290 10360 10430 10500 10570 10640 10710 10780 10850 10920 10990 11060 11130 11200 11270 11340 11410 11480 11550 11620 11690 11760 11830 11900 11970 12040 12110 12180 12250 12320 12390 12460 12530 12600 12670 12740 12810 12880 12950 13020 13090 13160 13230 13300 13370 13440 13510 13580 13650 13720 13790 13860 13930 14000 14070 14140 14210 14280 14350 14420 14490 14560 14630 14700 14770 14840 14910 14980 15050 15120 15190 15260 15330 15400 15470 15540 15610 15680 15750 15820 15890 15960 16030 16100 16170 16240 16310 16380 16450 16520 16590 16660 16730 16800 16870 16940 17010 17080 17150 17220 17290 17360 17430 17500 17570 17640 17710 17780 17850
0 71 142 213 284 355 426 497 568 639 710 781 852 923 994 1065 1136 1207 1278 1349 1420 1491 1562 1633 1704 1775 1846 1917 1988 2059 2130 2201 2272 2343 2414 2485 2556 2627 2698 2769 2840 2911 2982 3053 3124 3195 3266 3337 3408 3479 3550 3621 3692 3763 3834 3905 3976 4047 4118 4189 4260 4331 4402 4473 4544 4615 4686 4757 4828 4899 4970 5041 5112 5183 5254 5325 5396 5467 5538 5609 5680 5751 5822 5893 5964 6035 6106 6177 6248 6319 6390 6461 6532 6603 6674 6745 6816 6887 6958 7029 7100 7171 7242 7313 7384 7455 7526 7597 7668 7739 7810 7881 7952 8023 8094 8165 8236 8307 8378 8449 8520 8591 8662 8733 8804 8875 8946 9017 9088 9159 9230 9301 9372 9443 9514 9585 9656 9727 9798 9869 9940 10011 10082 10153 10224 10295 10366 10437 10508 10579 10650 10721 10792 10863 10934 11005 11076 11147 11218 11289 11360 11431 11502 11573 11644 11715 11786 11857 11928 11999 12070 12141 12212 12283 12354 12425 12496 12567 12638 12709 12780 12851 12922 12993 13064 13135 13206 13277 13348 13419 13490 13561 13632 13703 13774 13845 13916 13987 14058 14129 14200 14271 14342 14413 14484 14555 14626 14697 14768 14839 14910 14981 15052 15123 15194 15265 15336 15407 15478 15549 15620 15691 15762 15833 15904 15975 16046 16117 16188 16259 16330 16401 16472 16543 16614 16685 16756 16827 16898 16969 17040 17111 17182 17253 17324 17395 17466 17537 17608 17679 17750 17821 17892 17963 18034 18105
0 72 144 216 288 360 432 504 576 648 720 792 864 936 1008 1080 1152 1224 1296 1368 1440 1512 1584 1656 1728 1800 1872 1944 2016 2088 2160 2232 2304 2376 2448 2520 2592 2664 2736 2808 2880 2952 3024 3096 3168 3240 3312 3384 3456 3528 3600 3672 3744 3816 3888 3960 4032 4104 4176 4248 4320 4392 4464 4536 4608 4680 4752 4824 4896 4968 5040 5112 5184 5256 5328 5400 5472 5544 5616 5688 5760 5832 5904 5976 6048 6120 6192 6264 6336 6408 6480 6552 6624 6696 6768 6840 6912 6984 7056 7128 7200 7272 7344 7416 7488 7560 7632 7704 7776 7848 7920 7992 8064 8136 8208 8280 8352 8424 8496 8568 8640 8712 8784 8856 8928 9000 9072 9144 9216 9288 9360 9432 9504 9576 9648 9720 9792 9864 9936 10008 10080 10152 10224 10296 10368 10440 10512 10584 10656 10728 10800 10872 10944 11016 11088 11160 11232 11304 11376 11448 11520 11592 11664 11736 11808 11880 11952 12024 12096 12168 12240 12312 12384 12456 12528 12600 12672 12744 12816 12888 12960 13032 13104 13176 13248 13320 13392 13464 13536 13608 13680 13752 13824 13896 13968 14040 14112 14184 14256 14328 14400 14472 14544 14616 14688 14760 14832 14904 14976 15048 15120 15192 15264 15336 15408 15480 15552 15624 15696 15768 15840 15912 15984 16056 16128 16200 16272 16344 16416 16488 16560 16632 16704 16776 16848 16920 16992 17064 17136 17208 17280 17352 17424 17496 17568 17640 17712 17784 17856 17928 18000 18072 18144 18216 18288 18360
0 73 146 219 292 365 438 511 584 657 730 803 876 949 1022 1095 1168 1241 1314 1387 1460 1533 1606 1679 1752 1825 1898 1971 2044 2117 2190 2263 2336 2409 2482 2555 2628 2701 2774 2847 2920 2993 3066 3139 3212 3285 3358 3431 3504 3577 3650 3723 3796 3869 3942 4015 4088 4161 4234 4307 4380 4453 4526 4599 4672 4745 4818 4891 4964 5037 5110 5183 5256 5329 5402 5475 5548 5621 5694 5767 5840 5913 5986 6059 6132 6205 6278 6351 6424 6497 6570 6643 6716 6789 6862 6935 7008 7081 7154 7227 7300 7373 7446 7519 7592 7665 7738 7811 7884 7957 8030 8103 8176 8249 8322 8395 8468 8541 8614 8687 8760 8833 8906 8979 9052 9125 9198 9271 9344 9417 9490 9563 9636 9709 9782 9855 9928 10001 10074 10147 10220 10293 10366 10439 10512 10585 10658 10731 10804 10877 10950 11023 11096 11169 11242 11315 11388 11461 11534 11607 11680 11753 11826 11899 11972 12045 12118 12191 12264 12337 12410 12483 12556 12629 12702 12775 12848 12921 12994 13067 13140 13213 13286 13359 13432 13505 13578 13651 13724 13797 13870 13943 14016 14089 14162 14235 14308 14381 14454 14527 14600 14673 14746 14819 14892 14965 15038 15111 15184 15257 15330 15403 15476 15549 15622 15695 15768 15841 15914 15987 16060 16133 16206 16279 16352 16425 16498 16571 16644 16717 16790 16863 16936 17009 17082 17155 17228 17301 17374 17447 17520 17593 17666 17739 17812 17885 17958 18031 18104 18177 18250 18323 18396 18469 18542 18615
0 74 148 222 296 370 444 518 592 666 740 814 888 962 1036 1110 1184 1258 1332 1406 1480 1554 1628 1702 1776 1850 1924 1998 2072 2146 2220 2294 2368 2442 2516 2590 2664 2738 2812 2886 2960 3034 3108 3182 3256 3330 3404 3478 3552 3626 3700 3774 3848 3922 3996 4070 4144 4218 4292 4366 4440 4514 4588 4662 4736 4810 4884 4958 5032 5106 5180 5254 5328 5402 5476 5550 5624 5698 5772 5846 5920 5994 6068 6142 6216 6290 6364 6438 6512 6586 6660 6734 6808 6882 6956 7030 7104 7178 7252 7326 7400 7474 7548 7622 7696 7770 7844 7918 7992 8066 8140 8214 8288 8362 8436 8510 8584 8658 8732 8806 8880 8954 9028 9102 9176 9250 9324 9398 9472 9546 9620 9694 9768 9842 9916 9990 10064 10138 10212 10286 10360 10434 10508 10582 10656 10730 10804 10878 10952 11026 11100 11174 11248 11322 11396 11470 11544 11618 11692 11766 11840 11914 11988 12062 12136 12210 12284 12358 12432 12506 12580 12654 12728 12802 12876 12950 13024 13098 13172 13246 13320 13394 13468 13542 13616 13690 13764 13838 13912 13986 14060 14134 14208 14282 14356 14430 14504 14578 14652 14726 14800 14874 14948 15022 15096 15170 15244 15318 15392 15466 15540 15614 15688 15762 15836 15910 15984 16058 16132 16206 16280 16354 16428 16502 16576 16650 16724 16798 16872 16946 17020 17094 17168 17242 17316 17390 17464 17538 17612 17686 17760 17834 17908 17982 18056 18130 18204 18278 18352 18426 18500 18574 18648 18722 18796 18870
0 75 150 225 300 375 450 525 600 675 750 825 900 975 1050 1125 1200 1275 1350 1425 1500 1575 1650 1725 1800 1875 1950 2025 2100 2175 2250 2325 2400 2475 2550 2625 2700 2775 2850 2925 3000 3075 3150 3225 3300 3375 3450 3525 3600 3675 3750 3825 3900 3975 4050 4125 4200 4275 4350 4425 4500 4575 4650 4725 4800 4875 4950 5025 5100 5175 5250 5325 5400 5475 5550 5625 5700 5775 5850 5925 6000 6075 6150 6225 6300 6375 6450 6525 6600 6675 6750 6825 6900 6975 7050 7125 7200 7275 7350 7425 7500 7575 7650 7725 7800 7875 7950 8025 8100 8175 8250 8325 8400 8475 8550 8625 8700 8775 8850 8925 9000 9075 9150 9225 9300 9375 9450 9525 9600 9675 9750 9825 9900 9975 10050 10125 10200 10275 10350 10425 10500 10575 10650 10725 10800 10875 10950 11025 11100 11175 11250 11325 11400 11475 11550 11625 11700 11775 11850 11925 12000 12075 12150 12225 12300 12375 12450 12525 12600 12675 12750 12825 12900 12975 13050 13125 13200 13275 13350 13425 13500 13575 13650 13725 13800 13875 13950 14025 14100 14175 14250 14325 14400 14475 14550 14625 14700 14775 14850 14925 15000 15075 15150 15225 15300 15375 15450 15525 15600 15675 15750 15825 15900 15975 16050 16125 16200 16275 16350 16425 16500 16575 16650 16725 16800 16875 16950 17025 17100 17175 17250 17325 17400 17475 17550 17625 17700 17775 17850 17925 18000 18075 18150 18225 18300 18375 18450 18525 18600 18675 18750 18825 18900 18975 19050 19125
0 76 152 228 304 380 456 532 608 684 760 836 912 988 1064 1140 1216 1292 1368 1444 1520 1596 1672 1748 1824 1900 1976 2052 2128 2204 2280 2356 2432 2508 2584 2660 2736 2812 2888 2964 3040 3116 3192 3268 3344 3420 3496 3572 3648 3724 3800 3876 3952 4028 4104 4180 4256 4332 4408 4484 4560 4636 4712 4788 4864 4940 5016 5092 5168 5244 5320 5396 5472 5548 5624 5700 5776 5852 5928 6004 6080 6156 6232 6308 6384 6460 6536 6612 6688 6764 6840 6916 6992 7068 7144 7220 7296 7372 7448 7524 7600 7676 7752 7828 7904 7980 8056 8132 8208 8284 8360 8436 8512 8588 8664 8740 8816 8892 8968 9044 9120 9196 9272 9348 9424 9500 9576 9652 9728 9804 9880 9956 10032 10108 10184 10260 10336 10412 10488 10564 10640 10716 10792 10868 10944 11020 11096 11172 11248 11324 11400 11476 11552 11628 11704 11780 11856 11932 12008 12084 12160 12236 12312 12388 12464 12540 12616 12692 12768 12844 12920 12996 13072 13148 13224 13300 13376 13452 13528 13604 13680 13756 13832 13908 13984 14060 14136 14212 14288 14364 14440 14516 14592 14668 14744 14820 14896 14972 15048 15124 15200 15276 15352 15428 15504 15580 15656 15732 15808 15884 15960 16036 16112 16188 16264 16340 16416 16492 16568 16644 16720 16796 16872 16948 17024 17100 17176 17252 17328 17404 17480 17556 17632 17708 17784 17860 17936 18012 18088 18164 18240 18316 18392 18468 18544 18620 18696 18772 18848 18924 19000 19076 19152 19228 19304 19380
0 77 154 231 308 385 462 539 616 693 770 847 924 1001 1078 1155 1232 1309 1386 1463 1540 1617 1694 1771 1848 1925 2002 2079 2156 2233 2310 2387 2464 2541 2618 2695 2772 2849 2926 3003 3080 3157 3234 3311 3388 3465 3542 3619 3696 3773 3850 3927 4004 4081 4158 4235 4312 4389 4466 4543 4620 4697 4774 4851 4928 5005 5082 5159 5236 5313 5390 5467 5544 5621 5698 5775 5852 5929 6006 6083 6160 6237 6314 6391 6468 6545 6622 6699 6776 6853 6930 7007 7084 7161 7238 7315 7392 7469 7546 7623 7700 7777 7854 7931 8008 8085 8162 8239 8316 8393 8470 8547 8624 8701 8778 8855 8932 9009 9086 9163 9240 9317 9394 9471 9548 9625 9702 9779 9856 9933 10010 10087 10164 10241 10318 10395 10472 10549 10626 10703 10780 10857 10934 11011 11088 11165 11242 11319 11396 11473 11550 11627 11704 11781 11858 11935 12012 12089 12166 12243 12320 12397 12474 12551 12628 12705 12782 12859 12936 13013 13090 13167 13244 13321 13398 13475 13552 13629 13706 13783 13860 13937 14014 14091 14168 14245 14322 14399 14476 14553 14630 14707 14784 14861 14938 15015 15092 15169 15246 15323 15400 15477 15554 15631 15708 15785 15862 15939 16016 16093 16170 16247 16324 16401 16478 16555 16632 16709 16786 16863 16940 17017 17094 17171 17248 17325 17402 17479 17556 17633 17710 17787 17864 17941 18018 18095 18172 18249 18326 18403 18480 18557 18634 18711 18788 18865 18942 19019 19096 19173 19250 19327 19404 19481 19558 19635
0 78 156 234 312 390 468 546 624 702 780 858 936 1014 1092 1170 1248 1326 1404 1482 1560 1638 1716 1794 1872 1950 2028 2106 2184 2262 2340 2418 2496 2574 2652 2730 2808 2886 2964 3042 3120 3198 3276 3354 3432 3510 3588 3666 3744 3822 3900 3978 4056 4134 4212 4290 4368 4446 4524 4602 4680 4758 4836 4914 4992 5070 5148 5226 5304 5382 5460 5538 5616 5694 5772 5850 5928 6006 6084 6162 6240 6318 6396 6474 6552 6630 6708 6786 6864 6942 7020 7098 7176 7254 7332 7410 7488 7566 7644 7722 7800 7878 7956 8034 8112 8190 8268 8346 8424 8502 8580 8658 8736 8814 8892 8970 9048 9126 9204 9282 9360 9438 9516 9594 9672 9750 9828 9906 9984 10062 10140 10218 10296 10374 10452 10530 10608 10686 10764 10842 10920 10998 11076 11154 11232 11310 11388 11466 11544 11622 11700 11778 11856 11934 12012 12090 12168 12246 12324 12402 12480 12558 12636 12714 12792 12870 12948 13026 13104 13182 13260 13338 13416 13494 13572 13650 13728 13806 13884 13962 14040 14118 14196 14274 14352 14430 14508 14586 14664 14742 14820 14898 14976 15054 15132 15210 15288 15366 15444 15522 15600 15678 15756 15834 15912 15990 16068 16146 16224 16302 16380 16458 16536 16614 16692 16770 16848 16926 17004 17082 17160 17238 17316 17394 17472 17550 17628 17706 17784 17862 17940 18018 18096 18174 18252 18330 18408 18486 18564 18642 18720 18798 18876 18954 19032 19110 19188 19266 19344 19422 19500 19578 19656 19734 19812 19890
0 79 158 237 316 395 474 553 632 711 790 869 948 1027 1106 1185 1264 1343 1422 1501 1580 1659 1738 1817 1896 1975 2054 2133 2212 2291 2370 2449 2528 2607 2686 2765 2844 2923 3002 3081 3160 3239 3318 3397 3476 3555 3634 3713 3792 3871 3950 4029 4108 4187 4266 4345 4424 4503 4582 4661 4740 4819 4898 4977 5056 5135 5214 5293 5372 5451 5530 5609 5688 5767 5846 5925 6004 6083 6162 6241 6320 6399 6478 6557 6636 6715 6794 6873 6952 7031 7110 7189 7268 7347 7426 7505 7584 7663 7742 7821 7900 7979 8058 8137 8216 8295 8374 8453 8532 8611 8690 8769 8848 8927 9006 9085 9164 9243 9322 9401 9480 9559 9638 9717 9796 9875 9954 10033 10112 10191 10270 10349 10428 10507 10586 10665 10744 10823 10902 10981 11060 11139 11218 11297 11376 11455 11534 11613 11692 11771 11850 11929 12008 12087 12166 12245 12324 12403 12482 12561 12640 12719 12798 12877 12956 13035 13114 13193 13272 13351 13430 13509 13588 13667 13746 13825 13904 13983 14062 14141 14220 14299 14378 14457 14536 14615 14694 14773 14852 14931 15010 15089 15168 15247 15326 15405 15484 15563 15642 15721 15800 15879 15958 16037 16116 16195 16274 16353 16432 16511 16590 16669 16748 16827 16906 16985 17064 17143 17222 17301 17380 17459 17538 17617 17696 17775 17854 17933 18012 18091 18170 18249 18328 18407 18486 18565 18644 18723 18802 18881 18960 19039 19118 19197 19276 19355 19434 19513 19592 19671 19750 19829 19908 19987 20066 20145
0 80 160 240 320 400 480 560 640 720 800 880 960 1040 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2160 2240 2320 2400 2480 2560 2640 2720 2800 2880 2960 3040 3120 3200 3280 3360 3440 3520 3600 3680 3760 3840 3920 4000 4080 4160 4240 4320 4400 4480 4560 4640 4720 4800 4880 4960 5040 5120 5200 5280 5360 5440 5520 5600 5680 5760 5840 5920 6000 6080 6160 6240 6320 6400 6480 6560 6640 6720 6800 6880 6960 7040 7120 7200 7280 7360 7440 7520 7600 7680 7760 7840 7920 8000 8080 8160 8240 8320 8400 8480 8560 8640 8720 8800 8880 8960 9040 9120 9200 9280 9360 9440 9520 9600 9680 9760 9840 9920 10000 10080 10160 10240 10320 10400 10480 10560 10640 10720 10800 10880 10960 11040 11120 11200 11280 11360 11440 11520 11600 11680 11760 11840 11920 12000 12080 12160 12240 12320 12400 12480 12560 12640 12720 12800 12880 12960 13040 13120 13200 13280 13360 13440 13520 13600 13680 13760 13840 13920 14000 14080 14160 14240 14320 14400 14480 14560 14640 14720 14800 14880 14960 15040 15120 15200 15280 15360 15440 15520 15600 15680 15760 15840 15920 16000 16080 16160 16240 16320 16400 16480 16560 16640 16720 16800 16880 16960 17040 17120 17200 17280 17360 17440 17520 17600 17680 17760 17840 17920 18000 18080 18160 18240 18320 18400 18480 18560 18640 18720 18800 18880 18960 19040 19120 19200 19280 19360 19440 19520 19600 19680 19760 19840 19920 20000 20080 20160 20240 20320 20400
0 81 162 243 324 405 486 567 648 729 810 891 972 1053 1134 1215 1296 1377 1458 1539 1620 1701 1782 1863 1944 2025 2106 2187 2268 2349 2430 2511 2592 2673 2754 2835 2916 2997 3078 3159 3240 3321 3402 3483 3564 3645 3726 3807 3888 3969 4050 4131 4212 4293 4374 4455 4536 4617 4698 4779 4860 4941 5022 5103 5184 5265 5346 5427 5508 5589 5670 5751 5832 5913 5994 6075 6156 6237 6318 6399 6480 6561 6642 6723 6804 6885 6966 7047 7128 7209 7290 7371 7452 7533 7614 7695 7776 7857 7938 8019 8100 8181 8262 8343 8424 8505 8586 8667 8748 8829 8910 8991 9072 9153 9234 9315 9396 9477 9558 9639 9720 9801 9882 9963 10044 10125 10206 10287 10368 10449 10530 10611 10692 10773 10854 10935 11016 11097 11178 11259 11340 11421 11502 11583 11664 11745 11826 11907 11988 12069 12150 12231 12312 12393 12474 12555 12636 12717 12798 12879 12960 13041 13122 13203 13284 13365 13446 13527 13608 13689 13770 13851 13932 14013 14094 14175 14256 14337 14418 14499 14580 14661 14742 14823 14904 14985 15066 15147 15228 15309 15390 15471 15552 15633 15714 15795 15876 15957 16038 16119 16200 16281 16362 16443 16524 16605 16686 16767 16848 16929 17010 17091 17172 17253 17334 17415 17496 17577 17658 17739 17820 17901 17982 18063 18144 18225 18306 18387 18468 18549 18630 18711 18792 18873 18954 19035 19116 19197 19278 19359 19440 19521 19602 19683 19764 19845 19926 20007 20088 20169 20250 20331 20412 20493 20574 20655
0 82 164 246 328 410 492 574 656 738 820 902 984 1066 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214 2296 2378 2460 2542 2624 2706 2788 2870 2952 3034 3116 3198 3280 3362 3444 3526 3608 3690 3772 3854 3936 4018 4100 4182 4264 4346 4428 4510 4592 4674 4756 4838 4920 5002 5084 5166 5248 5330 5412 5494 5576 5658 5740 5822 5904 5986 6068 6150 6232 6314 6396 6478 6560 6642 6724 6806 6888 6970 7052 7134 7216 7298 7380 7462 7544 7626 7708 7790 7872 7954 8036 8118 8200 8282 8364 8446 8528 8610 8692 8774 8856 8938 9020 9102 9184 9266 9348 9430 9512 9594 9676 9758 9840 9922 10004 10086 10168 10250 10332 10414 10496 10578 10660 10742 10824 10906 10988 11070 11152 11234 11316 11398 11480 11562 11644 11726 11808 11890 11972 12054 12136 12218 12300 12382 12464 12546 12628 12710 12792 12874 12956 13038 13120 13202 13284 13366 13448 13530 13612 13694 13776 13858 13940 14022 14104 14186 14268 14350 14432 14514 14596 14678 14760 14842 14924 15006 15088 15170 15252 15334 15416 15498 15580 15662 15744 15826 15908 15990 16072 16154 16236 16318 16400 16482 16564 16646 16728 16810 16892 16974 17056 17138 17220 17302 17384 17466 17548 17630 17712 17794 17876 17958 18040 18122 18204 18286 18368 18450 18532 18614 18696 18778 18860 18942 19024 19106 19188 19270 19352 19434 19516 19598 19680 19762 19844 19926 20008 20090 20172 20254 20336 20418 20500 20582 20664 20746 20828 20910
0 83 166 249 332 415 498 581 664 747 830 913 996 1079 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2241 2324 2407 2490 2573 2656 2739 2822 2905 2988 3071 3154 3237 3320 3403 3486 3569 3652 3735 3818 3901 3984 4067 4150 4233 4316 4399 4482 4565 4648 4731 4814 4897 4980 5063 5146 5229 5312 5395 5478 5561 5644 5727 5810 5893 5976 6059 6142 6225 6308 6391 6474 6557 6640 6723 6806 6889 6972 7055 7138 7221 7304 7387 7470 7553 7636 7719 7802 7885 7968 8051 8134 8217 8300 8383 8466 8549 8632 8715 8798 8881 8964 9047 9130 9213 9296 9379 9462 9545 9628 9711 9794 9877 9960 10043 10126 10209 10292 10375 10458 10541 10624 10707 10790 10873 10956 11039 11122 11205 11288 11371 11454 11537 11620 11703 11786 11869 11952 12035 12118 12201 12284 12367 12450 12533 12616 12699 12782 12865 12948 13031 13114 13197 13280 13363 13446 13529 13612 13695 13778 13861 13944 14027 14110 14193 14276 14359 14442 14525 14608 14691 14774 14857 14940 15023 15106 15189 15272 15355 15438 15521 15604 15687 15770 15853 15936 16019 16102 16185 16268 16351 16434 16517 16600 16683 16766 16849 16932 17015 17098 17181 17264 17347 17430 17513 17596 17679 17762 17845 17928 18011 18094 18177 18260 18343 18426 18509 18592 18675 18758 18841 18924 19007 19090 19173 19256 19339 19422 19505 19588 19671 19754 19837 19920 20003 20086 20169 20252 20335 20418 20501 20584 20667 20750 20833 20916 20999 21082 21165
0 84 168 252 336 420 504 588 672 756 840 924 1008 1092 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2268 2352 2436 2520 2604 2688 2772 2856 2940 3024 3108 3192 3276 3360 3444 3528 3612 3696 3780 3864 3948 4032 4116 4200 4284 4368 4452 4536 4620 4704 4788 4872 4956 5040 5124 5208 5292 5376 5460 5544 5628 5712 5796 5880 5964 6048 6132 6216 6300 6384 6468 6552 6636 6720 6804 6888 6972 7056 7140 7224 7308 7392 7476 7560 7644 7728 7812 7896 7980 8064 8148 8232 8316 8400 8484 8568 8652 8736 8820 8904 8988 9072 9156 9240 9324 9408 9492 9576 9660 9744 9828 9912 9996 10080 10164 10248 10332 10416 10500 10584 10668 10752 10836 10920 11004 11088 11172 11256 11340 11424 11508 11592 11676 11760 11844 11928 12012 12096 12180 12264 12348 12432 12516 12600 12684 12768 12852 12936 13020 13104 13188 13272 13356 13440 13524 13608 13692 13776 13860 13944 14028 14112 14196 14280 14364 14448 14532 14616 14700 14784 14868 14952 15036 15120 15204 15288 15372 15456 15540 15624 15708 15792 15876 15960 16044 16128 16212 16296 16380 16464 16548 16632 16716 16800 16884 16968 17052 17136 17220 17304 17388 17472 17556 17640 17724 17808 17892 17976 18060 18144 18228 18312 18396 18480 18564 18648 18732 18816 18900 18984 19068 19152 19236 19320 19404 19488 19572 19656 19740 19824 19908 19992 20076 20160 20244 20328 20412 20496 20580 20664 20748 20832 20916 21000 21084 21168 21252 21336 21420
